Location,Period,Indicator,First Tooltip
Afghanistan,2016,"Dentists (per 10,000)",0.034
Afghanistan,2015,"Dentists (per 10,000)",0.036
Afghanistan,2014,"Dentists (per 10,000)",0.033
Afghanistan,2008,"Dentists (per 10,000)",0.14
Afghanistan,2007,"Dentists (per 10,000)",0.12
Afghanistan,2006,"Dentists (per 10,000)",0.13
Albania,2006,"Dentists (per 10,000)",3.38
Albania,2003,"Dentists (per 10,000)",4.33
Albania,2002,"Dentists (per 10,000)",4.29
Albania,2001,"Dentists (per 10,000)",4.87
Albania,2000,"Dentists (per 10,000)",4.66
Albania,1999,"Dentists (per 10,000)",4.56
Albania,1998,"Dentists (per 10,000)",4.47
Albania,1997,"Dentists (per 10,000)",4.39
Albania,1996,"Dentists (per 10,000)",3.33
Albania,1995,"Dentists (per 10,000)",3.68
Albania,1994,"Dentists (per 10,000)",4.1
Albania,1993,"Dentists (per 10,000)",3.87
Albania,1992,"Dentists (per 10,000)",3.67
Albania,1991,"Dentists (per 10,000)",3.52
Albania,1990,"Dentists (per 10,000)",3.39
Algeria,2018,"Dentists (per 10,000)",3.66
Algeria,2007,"Dentists (per 10,000)",3.11
Algeria,2005,"Dentists (per 10,000)",2.72
Algeria,2002,"Dentists (per 10,000)",2.78
Andorra,2015,"Dentists (per 10,000)",8.21
Andorra,2009,"Dentists (per 10,000)",6.04
Andorra,2007,"Dentists (per 10,000)",5.68
Andorra,2006,"Dentists (per 10,000)",5.68
Andorra,2005,"Dentists (per 10,000)",5.83
Andorra,2004,"Dentists (per 10,000)",5.9
Andorra,2003,"Dentists (per 10,000)",6.01
Andorra,2002,"Dentists (per 10,000)",6.0
Andorra,2001,"Dentists (per 10,000)",6.24
Andorra,2000,"Dentists (per 10,000)",6.58
Andorra,1999,"Dentists (per 10,000)",4.81
Andorra,1998,"Dentists (per 10,000)",5.3
Andorra,1997,"Dentists (per 10,000)",7.47
Andorra,1995,"Dentists (per 10,000)",4.85
Angola,2004,"Dentists (per 10,000)",0.12
Angola,1997,"Dentists (per 10,000)",0.001
Antigua and Barbuda,2014,"Dentists (per 10,000)",0.43
Antigua and Barbuda,1997,"Dentists (per 10,000)",1.81
Argentina,2004,"Dentists (per 10,000)",9.25
Argentina,2001,"Dentists (per 10,000)",9.64
Argentina,1998,"Dentists (per 10,000)",8.01
Argentina,1992,"Dentists (per 10,000)",6.53
Armenia,2017,"Dentists (per 10,000)",5.56
Armenia,2015,"Dentists (per 10,000)",3.69
Armenia,2014,"Dentists (per 10,000)",3.91
Armenia,2013,"Dentists (per 10,000)",4.19
Armenia,2012,"Dentists (per 10,000)",4.47
Armenia,2011,"Dentists (per 10,000)",4.51
Armenia,2010,"Dentists (per 10,000)",4.37
Armenia,2009,"Dentists (per 10,000)",4.31
Armenia,2008,"Dentists (per 10,000)",4.12
Armenia,2007,"Dentists (per 10,000)",3.44
Armenia,2006,"Dentists (per 10,000)",3.19
Armenia,2005,"Dentists (per 10,000)",3.22
Armenia,2004,"Dentists (per 10,000)",2.35
Armenia,2003,"Dentists (per 10,000)",2.08
Armenia,2002,"Dentists (per 10,000)",1.93
Armenia,2001,"Dentists (per 10,000)",1.69
Armenia,2000,"Dentists (per 10,000)",2.42
Australia,2017,"Dentists (per 10,000)",5.95
Australia,2016,"Dentists (per 10,000)",5.86
Australia,2015,"Dentists (per 10,000)",5.78
Australia,2014,"Dentists (per 10,000)",5.71
Australia,2013,"Dentists (per 10,000)",5.61
Australia,2012,"Dentists (per 10,000)",5.57
Australia,2011,"Dentists (per 10,000)",5.35
Australia,2010,"Dentists (per 10,000)",5.18
Australia,2009,"Dentists (per 10,000)",5.27
Australia,2006,"Dentists (per 10,000)",4.87
Australia,2005,"Dentists (per 10,000)",4.99
Australia,2001,"Dentists (per 10,000)",4.27
Australia,1996,"Dentists (per 10,000)",12.82
