Location,Period,Indicator,First Tooltip
Afghanistan,2016,"Dentists (per 10,000)",0.034
Australia,2016,"Dentists (per 10,000)",5.86
Austria,2016,"Dentists (per 10,000)",5.66
Bangladesh,2016,"Dentists (per 10,000)",0.44
Belgium,2016,"Dentists (per 10,000)",7.47
Benin,2016,"Dentists (per 10,000)",0.008
Bolivia (Plurinational State of),2016,"Dentists (per 10,000)",2.2
Botswana,2016,"Dentists (per 10,000)",0.42
Cabo Verde,2016,"Dentists (per 10,000)",0.075
Cameroon,2016,"Dentists (per 10,000)",0.037
Canada,2016,"Dentists (per 10,000)",6.39
Chile,2016,"Dentists (per 10,000)",10.5
Costa Rica,2016,"Dentists (per 10,000)",1.4
Czechia,2016,"Dentists (per 10,000)",7.49
Democratic Republic of the Congo,2016,"Dentists (per 10,000)",0.019
Denmark,2016,"Dentists (per 10,000)",7.44
Ecuador,2016,"Dentists (per 10,000)",3.18
Egypt,2016,"Dentists (per 10,000)",1.86
Estonia,2016,"Dentists (per 10,000)",9.55
France,2016,"Dentists (per 10,000)",6.65
Gabon,2016,"Dentists (per 10,000)",0.045
Georgia,2016,"Dentists (per 10,000)",6.39
Germany,2016,"Dentists (per 10,000)",8.55
Greece,2016,"Dentists (per 10,000)",12.46
Guinea,2016,"Dentists (per 10,000)",0.043
Honduras,2016,"Dentists (per 10,000)",2.63
Hungary,2016,"Dentists (per 10,000)",6.24
Iceland,2016,"Dentists (per 10,000)",8.37
India,2016,"Dentists (per 10,000)",1.49
Iraq,2016,"Dentists (per 10,000)",2.44
Ireland,2016,"Dentists (per 10,000)",6.28
Israel,2016,"Dentists (per 10,000)",8.06
Italy,2016,"Dentists (per 10,000)",8.01
Jamaica,2016,"Dentists (per 10,000)",0.16
Japan,2016,"Dentists (per 10,000)",7.95
Jordan,2016,"Dentists (per 10,000)",7.03
Kiribati,2016,"Dentists (per 10,000)",0.71
Latvia,2016,"Dentists (per 10,000)",7.15
Lebanon,2016,"Dentists (per 10,000)",9.82
Lithuania,2016,"Dentists (per 10,000)",9.65
Luxembourg,2016,"Dentists (per 10,000)",9.49
Mali,2016,"Dentists (per 10,000)",0.06
Mauritius,2016,"Dentists (per 10,000)",3.05
Mexico,2016,"Dentists (per 10,000)",1.36
Mongolia,2016,"Dentists (per 10,000)",2.34
Myanmar,2016,"Dentists (per 10,000)",0.66
Netherlands,2016,"Dentists (per 10,000)",5.13
New Zealand,2016,"Dentists (per 10,000)",6.18
Niger,2016,"Dentists (per 10,000)",0.009
Nigeria,2016,"Dentists (per 10,000)",0.22
Norway,2016,"Dentists (per 10,000)",8.62
Oman,2016,"Dentists (per 10,000)",2.76
Pakistan,2016,"Dentists (per 10,000)",0.9
Panama,2016,"Dentists (per 10,000)",2.8
Peru,2016,"Dentists (per 10,000)",1.85
Philippines,2016,"Dentists (per 10,000)",0.019
Poland,2016,"Dentists (per 10,000)",3.5
Portugal,2016,"Dentists (per 10,000)",9.56
Qatar,2016,"Dentists (per 10,000)",8.12
Republic of Korea,2016,"Dentists (per 10,000)",4.74
Romania,2016,"Dentists (per 10,000)",8.07
Samoa,2016,"Dentists (per 10,000)",1.49
Saudi Arabia,2016,"Dentists (per 10,000)",4.38
Senegal,2016,"Dentists (per 10,000)",0.081
Seychelles,2016,"Dentists (per 10,000)",3.55
Sierra Leone,2016,"Dentists (per 10,000)",0.072
Singapore,2016,"Dentists (per 10,000)",3.89
Slovenia,2016,"Dentists (per 10,000)",6.85
Solomon Islands,2016,"Dentists (per 10,000)",0.47
South Africa,2016,"Dentists (per 10,000)",1.13
Spain,2016,"Dentists (per 10,000)",7.66
Sri Lanka,2016,"Dentists (per 10,000)",0.69
Sweden,2016,"Dentists (per 10,000)",8.21
Switzerland,2016,"Dentists (per 10,000)",5.03
Syrian Arab Republic,2016,"Dentists (per 10,000)",7.18
Thailand,2016,"Dentists (per 10,000)",1.62
Tunisia,2016,"Dentists (per 10,000)",3.06
Turkey,2016,"Dentists (per 10,000)",3.34
United Arab Emirates,2016,"Dentists (per 10,000)",5.52
United Kingdom of Great Britain and Northern Ireland,2016,"Dentists (per 10,000)",5.26
Uruguay,2016,"Dentists (per 10,000)",12.19
Zambia,2016,"Dentists (per 10,000)",0.19
Zimbabwe,2016,"Dentists (per 10,000)",0.097
Afghanistan,2016,"Medical doctors (per 10,000)",2.78
Albania,2016,"Medical doctors (per 10,000)",12.16
Algeria,2016,"Medical doctors (per 10,000)",18.33
Argentina,2016,"Medical doctors (per 10,000)",40.01
Australia,2016,"Medical doctors (per 10,000)",35.67
Austria,2016,"Medical doctors (per 10,000)",51.23
Bangladesh,2016,"Medical doctors (per 10,000)",4.97
Belgium,2016,"Medical doctors (per 10,000)",30.68
Benin,2016,"Medical doctors (per 10,000)",0.48
Bhutan,2016,"Medical doctors (per 10,000)",4.06
Bolivia (Plurinational State of),2016,"Medical doctors (per 10,000)",15.9
Botswana,2016,"Medical doctors (per 10,000)",5.27
Burkina Faso,2016,"Medical doctors (per 10,000)",0.65
Canada,2016,"Medical doctors (per 10,000)",23.11
Chad,2016,"Medical doctors (per 10,000)",0.47
Chile,2016,"Medical doctors (per 10,000)",22.94
China,2016,"Medical doctors (per 10,000)",18.65
Colombia,2016,"Medical doctors (per 10,000)",20.34
Comoros,2016,"Medical doctors (per 10,000)",2.72
Costa Rica,2016,"Medical doctors (per 10,000)",13.76
Croatia,2016,"Medical doctors (per 10,000)",30.0
Cuba,2016,"Medical doctors (per 10,000)",79.54
Cyprus,2016,"Medical doctors (per 10,000)",19.51
Czechia,2016,"Medical doctors (per 10,000)",40.19
Democratic People's Republic of Korea,2016,"Medical doctors (per 10,000)",37.01
Democratic Republic of the Congo,2016,"Medical doctors (per 10,000)",0.74
Denmark,2016,"Medical doctors (per 10,000)",40.1
Ecuador,2016,"Medical doctors (per 10,000)",20.37
Egypt,2016,"Medical doctors (per 10,000)",8.21
El Salvador,2016,"Medical doctors (per 10,000)",15.66
Eritrea,2016,"Medical doctors (per 10,000)",0.63
Estonia,2016,"Medical doctors (per 10,000)",34.55
Eswatini,2016,"Medical doctors (per 10,000)",3.29
Ethiopia,2016,"Medical doctors (per 10,000)",0.46
Finland,2016,"Medical doctors (per 10,000)",38.12
France,2016,"Medical doctors (per 10,000)",32.38
Gabon,2016,"Medical doctors (per 10,000)",3.56
Georgia,2016,"Medical doctors (per 10,000)",59.97
Germany,2016,"Medical doctors (per 10,000)",41.94
Ghana,2016,"Medical doctors (per 10,000)",1.27
Greece,2016,"Medical doctors (per 10,000)",54.04
Guinea,2016,"Medical doctors (per 10,000)",0.83
