,Location,Dim2,Indicator,Period,Dim1,First Tooltip
0,Afghanistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,95.12
1,Afghanistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,95.58
2,Afghanistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,94.63
3,Afghanistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,211.1
4,Afghanistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,228.7
5,Afghanistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,194.7
6,Afghanistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.26
7,Afghanistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,29.37
8,Afghanistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.27
9,Afghanistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.68
10,Afghanistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.19
11,Afghanistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.65
12,Afghanistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.61
13,Afghanistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.24
14,Afghanistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.95
15,Afghanistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.05
16,Afghanistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.04
17,Afghanistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.19
18,Afghanistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.51
19,Afghanistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,42.23
20,Afghanistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.56
21,Afghanistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,106.9
22,Afghanistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,120.2
23,Afghanistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,93.64
24,Afghanistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.75
25,Afghanistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.02
26,Afghanistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.6
27,Afghanistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,45.1
28,Afghanistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,43.52
29,Afghanistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.71
30,Afghanistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.97
31,Afghanistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.79
32,Afghanistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.17
33,Afghanistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.35
34,Afghanistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.72
35,Afghanistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.48
36,Albania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,104.7
37,Albania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,117.6
38,Albania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,91.59
39,Albania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,67.99
40,Albania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,82.39
41,Albania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,54.66
42,Albania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.03
43,Albania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.54
44,Albania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.51
45,Albania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.79
46,Albania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.36
47,Albania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.29
48,Albania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.71
49,Albania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.16
50,Albania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.2
51,Albania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.06
52,Albania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.99
53,Albania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.18
54,Albania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,51.13
