Location,Period,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Proportion of population with primary reliance on clean fuels and technologies (%)
Afghanistan,2000,21.62,23.52,11.0
Afghanistan,2001,21.62,23.52,11.0
Afghanistan,2002,23.6,24.65,12.0
Afghanistan,2003,25.58,25.77,13.0
Afghanistan,2004,27.56,26.9,14.0
Afghanistan,2005,29.54,28.04,14.0
Afghanistan,2006,31.52,29.18,15.0
Afghanistan,2007,33.73,30.41,16.0
Afghanistan,2008,35.97,31.65,18.0
Afghanistan,2009,38.23,32.91,19.0
Afghanistan,2010,40.52,34.18,20.0
Afghanistan,2011,42.84,35.46,22.0
Afghanistan,2012,45.19,36.75,23.0
Afghanistan,2013,47.56,38.06,25.0
Afghanistan,2014,49.96,39.37,27.0
Afghanistan,2015,52.39,40.71,29.0
Afghanistan,2016,54.84,42.05,31.0
Afghanistan,2017,57.32,43.42,34.0
Albania,2000,81.78,88.33,39.0
Albania,2001,81.84,89.1,41.0
Albania,2002,81.89,89.9,43.0
Albania,2003,81.94,90.68,46.0
Albania,2004,81.99,91.44,49.0
Albania,2005,82.04,92.18,52.0
Albania,2006,82.09,92.9,55.0
Albania,2007,82.14,93.6,58.0
Albania,2008,82.19,94.28,62.0
Albania,2009,82.24,94.94,64.0
Albania,2010,82.29,95.57,67.0
Albania,2011,82.34,96.18,70.0
Albania,2012,82.59,96.78,71.0
Albania,2013,86.23,97.31,73.0
Albania,2014,89.88,97.68,75.0
Albania,2015,89.88,97.69,76.0
Albania,2016,89.88,97.7,77.0
Albania,2017,89.88,97.72,78.0
Algeria,2000,83.32,83.73,95.0
Algeria,2001,83.68,84.07,95.0
Algeria,2002,84.04,84.4,95.0
Algeria,2003,84.4,84.72,95.0
Algeria,2004,84.75,85.02,95.0
Algeria,2005,85.11,85.31,95.0
Algeria,2006,85.47,85.58,95.0
Algeria,2007,85.83,85.85,95.0
Algeria,2008,86.19,86.1,95.0
Algeria,2009,86.54,86.34,95.0
Algeria,2010,86.9,86.56,95.0
Algeria,2011,87.26,86.77,95.0
Algeria,2012,87.62,86.97,95.0
Algeria,2013,87.98,87.16,95.0
Algeria,2014,88.33,87.33,95.0
Algeria,2015,88.69,87.5,95.0
Algeria,2016,88.69,87.54,95.0
Algeria,2017,88.69,87.59,95.0
Andorra,2000,100.0,100.0,95.0
Andorra,2001,100.0,100.0,95.0
Andorra,2002,100.0,100.0,95.0
Andorra,2003,100.0,100.0,95.0
Andorra,2004,100.0,100.0,95.0
Andorra,2005,100.0,100.0,95.0
Andorra,2006,100.0,100.0,95.0
Andorra,2007,100.0,100.0,95.0
Andorra,2008,100.0,100.0,95.0
Andorra,2009,100.0,100.0,95.0
Andorra,2010,100.0,100.0,95.0
Andorra,2011,100.0,100.0,95.0
Andorra,2012,100.0,100.0,95.0
Andorra,2013,100.0,100.0,95.0
Andorra,2014,100.0,100.0,95.0
Andorra,2015,100.0,100.0,95.0
Andorra,2016,100.0,100.0,95.0
Andorra,2017,100.0,100.0,95.0
Angola,2000,21.15,27.56,44.0
Angola,2001,21.53,28.99,44.0
Angola,2002,21.9,30.42,45.0
Angola,2003,22.28,31.86,45.0
Angola,2004,22.65,33.29,46.0
Angola,2005,23.02,34.72,46.0
Angola,2006,23.4,35.99,46.0
Angola,2007,23.77,37.26,46.0
Angola,2008,24.14,38.53,46.0
Angola,2009,24.51,39.79,46.0
Angola,2010,24.88,41.06,47.0
Angola,2011,25.25,42.33,47.0
Angola,2012,25.61,43.59,47.0
Angola,2013,25.98,44.85,47.0
Angola,2014,26.35,46.12,47.0
Angola,2015,26.71,47.37,48.0
Angola,2016,27.08,48.63,48.0
Angola,2017,27.44,49.88,48.0
Antigua and Barbuda,2000,98.25,82.41,95.0
Antigua and Barbuda,2001,98.14,82.8,95.0
Antigua and Barbuda,2002,98.02,83.19,95.0
Antigua and Barbuda,2003,97.9,83.59,95.0
Antigua and Barbuda,2004,97.79,83.98,95.0
Antigua and Barbuda,2005,97.67,84.37,95.0
Antigua and Barbuda,2006,97.55,84.76,95.0
